valid_time,t2m,latitude,longitude
2024-11-19 11:00:00,301.77094,5.5,100.25
2024-11-19 12:00:00,301.64703,5.5,100.25
2024-11-19 13:00:00,301.60345,5.5,100.25
2024-11-19 14:00:00,301.49335,5.5,100.25
2024-11-19 15:00:00,301.3338,5.5,100.25
2024-11-19 16:00:00,300.92218,5.5,100.25
2024-11-19 17:00:00,300.82898,5.5,100.25
2024-11-19 18:00:00,300.7785,5.5,100.25
2024-11-19 19:00:00,300.31677,5.5,100.25
2024-11-19 20:00:00,300.10992,5.5,100.25
2024-11-19 21:00:00,300.15222,5.5,100.25
2024-11-19 22:00:00,300.19354,5.5,100.25
2024-11-19 23:00:00,299.9817,5.5,100.25
2024-11-20 00:00:00,300.20935,5.5,100.25
2024-11-20 01:00:00,300.40527,5.5,100.25
2024-11-20 02:00:00,300.92017,5.5,100.25
2024-11-20 03:00:00,301.4356,5.5,100.25
2024-11-20 04:00:00,302.16968,5.5,100.25
2024-11-20 05:00:00,302.56995,5.5,100.25
2024-11-20 06:00:00,302.512,5.5,100.25
2024-11-20 07:00:00,302.11908,5.5,100.25
2024-11-20 08:00:00,300.545,5.5,100.25
2024-11-20 09:00:00,300.73367,5.5,100.25
2024-11-20 10:00:00,302.49194,5.5,100.25
2024-11-20 11:00:00,302.06055,5.5,100.25
2024-11-20 12:00:00,302.05405,5.5,100.25
2024-11-20 13:00:00,301.6557,5.5,100.25
2024-11-20 14:00:00,301.61,5.5,100.25
2024-11-20 15:00:00,301.60254,5.5,100.25
2024-11-20 16:00:00,301.3852,5.5,100.25
2024-11-20 17:00:00,300.66385,5.5,100.25
2024-11-20 18:00:00,300.4925,5.5,100.25
2024-11-20 19:00:00,300.26617,5.5,100.25
2024-11-20 20:00:00,300.6339,5.5,100.25
2024-11-20 21:00:00,300.03772,5.5,100.25
2024-11-20 22:00:00,299.92426,5.5,100.25
2024-11-20 23:00:00,299.90656,5.5,100.25
2024-11-21 00:00:00,300.1308,5.5,100.25
2024-11-21 01:00:00,300.31726,5.5,100.25
2024-11-21 02:00:00,300.75894,5.5,100.25
2024-11-21 03:00:00,301.06946,5.5,100.25
2024-11-21 04:00:00,300.9994,5.5,100.25
2024-11-21 05:00:00,301.25104,5.5,100.25
2024-11-21 06:00:00,301.51587,5.5,100.25
2024-11-21 07:00:00,301.79932,5.5,100.25
2024-11-21 08:00:00,301.78375,5.5,100.25
2024-11-21 09:00:00,301.06464,5.5,100.25
2024-11-21 10:00:00,301.1491,5.5,100.25
2024-11-21 11:00:00,300.16595,5.5,100.25
2024-11-21 12:00:00,300.05475,5.5,100.25
2024-11-21 13:00:00,300.10132,5.5,100.25
2024-11-21 14:00:00,299.79547,5.5,100.25
2024-11-21 15:00:00,299.8921,5.5,100.25
2024-11-21 16:00:00,299.74207,5.5,100.25
2024-11-21 17:00:00,299.46942,5.5,100.25
2024-11-21 18:00:00,299.2231,5.5,100.25
2024-11-21 19:00:00,299.14502,5.5,100.25
2024-11-21 20:00:00,299.2844,5.5,100.25
2024-11-21 21:00:00,299.3355,5.5,100.25
2024-11-21 22:00:00,299.5457,5.5,100.25
2024-11-21 23:00:00,299.67212,5.5,100.25
2024-11-22 00:00:00,299.8127,5.5,100.25
2024-11-22 01:00:00,299.7937,5.5,100.25
2024-11-22 02:00:00,300.39783,5.5,100.25
2024-11-22 03:00:00,300.7621,5.5,100.25
2024-11-22 04:00:00,301.04407,5.5,100.25
2024-11-22 05:00:00,301.3271,5.5,100.25
2024-11-22 06:00:00,301.40338,5.5,100.25
2024-11-22 07:00:00,301.53033,5.5,100.25
2024-11-22 08:00:00,301.4796,5.5,100.25
2024-11-22 09:00:00,301.44507,5.5,100.25
2024-11-22 10:00:00,301.08557,5.5,100.25
2024-11-22 11:00:00,301.07776,5.5,100.25
2024-11-22 12:00:00,301.10364,5.5,100.25
2024-11-22 13:00:00,300.91583,5.5,100.25
2024-11-22 14:00:00,300.92133,5.5,100.25
2024-11-22 15:00:00,300.98178,5.5,100.25
2024-11-22 16:00:00,300.8817,5.5,100.25
2024-11-22 17:00:00,300.88135,5.5,100.25
2024-11-22 18:00:00,300.81894,5.5,100.25
2024-11-22 19:00:00,300.5724,5.5,100.25
2024-11-22 20:00:00,300.3908,5.5,100.25
2024-11-22 21:00:00,300.32263,5.5,100.25
2024-11-22 22:00:00,299.8736,5.5,100.25
2024-11-22 23:00:00,299.78934,5.5,100.25
2024-11-23 00:00:00,300.0743,5.5,100.25
2024-11-23 01:00:00,300.60504,5.5,100.25
2024-11-23 02:00:00,301.45752,5.5,100.25
2024-11-23 03:00:00,302.09964,5.5,100.25
2024-11-23 04:00:00,302.4542,5.5,100.25
2024-11-23 05:00:00,302.5009,5.5,100.25
2024-11-23 06:00:00,301.96167,5.5,100.25
2024-11-23 07:00:00,302.09528,5.5,100.25
2024-11-23 08:00:00,301.72107,5.5,100.25
2024-11-23 09:00:00,301.86484,5.5,100.25
2024-11-23 10:00:00,301.5599,5.5,100.25
2024-11-23 11:00:00,300.71414,5.5,100.25
2024-11-23 12:00:00,300.7387,5.5,100.25
2024-11-23 13:00:00,300.44064,5.5,100.25
2024-11-23 14:00:00,300.44885,5.5,100.25
2024-11-23 15:00:00,300.5208,5.5,100.25
2024-11-23 16:00:00,300.40433,5.5,100.25
2024-11-23 17:00:00,300.27518,5.5,100.25
2024-11-23 18:00:00,300.00134,5.5,100.25
2024-11-23 19:00:00,299.74347,5.5,100.25
2024-11-23 20:00:00,299.68933,5.5,100.25
2024-11-23 21:00:00,299.6586,5.5,100.25
2024-11-23 22:00:00,299.5656,5.5,100.25
2024-11-23 23:00:00,299.36063,5.5,100.25
2024-11-24 00:00:00,299.6186,5.5,100.25
2024-11-24 01:00:00,300.00787,5.5,100.25
2024-11-24 02:00:00,300.88858,5.5,100.25
2024-11-24 03:00:00,301.61597,5.5,100.25
2024-11-24 04:00:00,302.27045,5.5,100.25
2024-11-24 05:00:00,302.56232,5.5,100.25
2024-11-24 06:00:00,302.15704,5.5,100.25
2024-11-24 07:00:00,302.3536,5.5,100.25
2024-11-24 08:00:00,302.71356,5.5,100.25
2024-11-24 09:00:00,302.76212,5.5,100.25
2024-11-24 10:00:00,301.16595,5.5,100.25
2024-11-24 11:00:00,300.95056,5.5,100.25
2024-11-24 12:00:00,300.9536,5.5,100.25
2024-11-24 13:00:00,300.71713,5.5,100.25
2024-11-24 14:00:00,300.6216,5.5,100.25
2024-11-24 15:00:00,300.63464,5.5,100.25
2024-11-24 16:00:00,300.37524,5.5,100.25
2024-11-24 17:00:00,300.34027,5.5,100.25
2024-11-24 18:00:00,300.27817,5.5,100.25
2024-11-24 19:00:00,299.9029,5.5,100.25
2024-11-24 20:00:00,299.57217,5.5,100.25
2024-11-24 21:00:00,299.61932,5.5,100.25
2024-11-24 22:00:00,299.44342,5.5,100.25
2024-11-24 23:00:00,299.6858,5.5,100.25
2024-11-25 00:00:00,300.11475,5.5,100.25
2024-11-25 01:00:00,300.60028,5.5,100.25
2024-11-25 02:00:00,301.6575,5.5,100.25
2024-11-25 03:00:00,302.3233,5.5,100.25
2024-11-25 04:00:00,301.66306,5.5,100.25
2024-11-25 05:00:00,301.17358,5.5,100.25
2024-11-25 06:00:00,301.24622,5.5,100.25
2024-11-25 07:00:00,301.65854,5.5,100.25
2024-11-25 08:00:00,301.58356,5.5,100.25
2024-11-25 09:00:00,301.60052,5.5,100.25
2024-11-25 10:00:00,301.5307,5.5,100.25
2024-11-25 11:00:00,301.1809,5.5,100.25
2024-11-25 12:00:00,300.65253,5.5,100.25
2024-11-25 13:00:00,300.78442,5.5,100.25
2024-11-25 14:00:00,300.77448,5.5,100.25
2024-11-25 15:00:00,300.51453,5.5,100.25
2024-11-25 16:00:00,300.13245,5.5,100.25
2024-11-25 17:00:00,299.70868,5.5,100.25
2024-11-25 18:00:00,299.80936,5.5,100.25
2024-11-25 19:00:00,299.88953,5.5,100.25
2024-11-25 20:00:00,299.60468,5.5,100.25
2024-11-25 21:00:00,299.51724,5.5,100.25
2024-11-25 22:00:00,300.20496,5.5,100.25
2024-11-25 23:00:00,299.96036,5.5,100.25
2024-11-26 00:00:00,299.8982,5.5,100.25
2024-11-26 01:00:00,299.83633,5.5,100.25
2024-11-26 02:00:00,299.73587,5.5,100.25
2024-11-26 03:00:00,299.9127,5.5,100.25
2024-11-26 04:00:00,299.99133,5.5,100.25
2024-11-26 05:00:00,300.42236,5.5,100.25
2024-11-26 06:00:00,300.5348,5.5,100.25
2024-11-26 07:00:00,300.46753,5.5,100.25
2024-11-26 08:00:00,300.23703,5.5,100.25
2024-11-26 09:00:00,300.48596,5.5,100.25
2024-11-26 10:00:00,300.2405,5.5,100.25
2024-11-26 11:00:00,300.11548,5.5,100.25
2024-11-26 12:00:00,299.58313,5.5,100.25
2024-11-26 13:00:00,299.66577,5.5,100.25
2024-11-26 14:00:00,299.8131,5.5,100.25
2024-11-26 15:00:00,299.8632,5.5,100.25
2024-11-26 16:00:00,299.82867,5.5,100.25
2024-11-26 17:00:00,299.80273,5.5,100.25
2024-11-26 18:00:00,299.54227,5.5,100.25
2024-11-26 19:00:00,299.43677,5.5,100.25
2024-11-26 20:00:00,299.3413,5.5,100.25
2024-11-26 21:00:00,299.276,5.5,100.25
2024-11-26 22:00:00,298.8468,5.5,100.25
2024-11-26 23:00:00,299.0183,5.5,100.25
2024-11-27 00:00:00,298.82758,5.5,100.25
2024-11-27 01:00:00,299.1051,5.5,100.25
2024-11-27 02:00:00,298.81143,5.5,100.25
2024-11-27 03:00:00,298.8181,5.5,100.25
2024-11-27 04:00:00,299.36707,5.5,100.25
2024-11-27 05:00:00,299.76212,5.5,100.25
2024-11-27 06:00:00,299.96893,5.5,100.25
2024-11-27 07:00:00,299.85974,5.5,100.25
2024-11-27 08:00:00,299.97748,5.5,100.25
2024-11-27 09:00:00,300.0658,5.5,100.25
2024-11-27 10:00:00,299.46417,5.5,100.25
2024-11-27 11:00:00,299.391,5.5,100.25
2024-11-27 12:00:00,299.47726,5.5,100.25
2024-11-27 13:00:00,299.26794,5.5,100.25
2024-11-27 14:00:00,299.4041,5.5,100.25
2024-11-27 15:00:00,299.4604,5.5,100.25
2024-11-27 16:00:00,299.52417,5.5,100.25
2024-11-27 17:00:00,299.55176,5.5,100.25
2024-11-27 18:00:00,299.61066,5.5,100.25
2024-11-27 19:00:00,299.4049,5.5,100.25
2024-11-27 20:00:00,299.54578,5.5,100.25
2024-11-27 21:00:00,299.39096,5.5,100.25
2024-11-27 22:00:00,298.8685,5.5,100.25
2024-11-27 23:00:00,298.72595,5.5,100.25
2024-11-28 00:00:00,298.92395,5.5,100.25
2024-11-28 01:00:00,299.0283,5.5,100.25
2024-11-28 02:00:00,299.0614,5.5,100.25
2024-11-28 03:00:00,299.25153,5.5,100.25
2024-11-28 04:00:00,299.37933,5.5,100.25
2024-11-28 05:00:00,299.49994,5.5,100.25
2024-11-28 06:00:00,299.71075,5.5,100.25
2024-11-28 07:00:00,299.85428,5.5,100.25
2024-11-28 08:00:00,299.75513,5.5,100.25
2024-11-28 09:00:00,299.78607,5.5,100.25
2024-11-28 10:00:00,300.0603,5.5,100.25
2024-11-28 11:00:00,299.82074,5.5,100.25
2024-11-28 12:00:00,299.75946,5.5,100.25
2024-11-28 13:00:00,299.62,5.5,100.25
2024-11-28 14:00:00,299.61383,5.5,100.25
2024-11-28 15:00:00,299.517,5.5,100.25
2024-11-28 16:00:00,299.5722,5.5,100.25
2024-11-28 17:00:00,299.1635,5.5,100.25
2024-11-28 18:00:00,298.99643,5.5,100.25
2024-11-28 19:00:00,298.84406,5.5,100.25
2024-11-28 20:00:00,298.79974,5.5,100.25
2024-11-28 21:00:00,299.03482,5.5,100.25
2024-11-28 22:00:00,298.84116,5.5,100.25
2024-11-28 23:00:00,298.84995,5.5,100.25
2024-11-29 00:00:00,298.9091,5.5,100.25
2024-11-29 01:00:00,299.2109,5.5,100.25
2024-11-29 02:00:00,299.6292,5.5,100.25
2024-11-29 03:00:00,300.0975,5.5,100.25
2024-11-29 04:00:00,300.31964,5.5,100.25
2024-11-29 05:00:00,300.37518,5.5,100.25
2024-11-29 06:00:00,300.54364,5.5,100.25
2024-11-29 07:00:00,300.47342,5.5,100.25
2024-11-29 08:00:00,300.16534,5.5,100.25
2024-11-29 09:00:00,300.18784,5.5,100.25
2024-11-29 10:00:00,299.9427,5.5,100.25
2024-11-29 11:00:00,299.87115,5.5,100.25
2024-11-29 12:00:00,299.77396,5.5,100.25
2024-11-29 13:00:00,299.77325,5.5,100.25
2024-11-29 14:00:00,299.6734,5.5,100.25
2024-11-29 15:00:00,299.66895,5.5,100.25
2024-11-29 16:00:00,299.6645,5.5,100.25
2024-11-29 17:00:00,299.54248,5.5,100.25
2024-11-29 18:00:00,299.45215,5.5,100.25
2024-11-29 19:00:00,299.45114,5.5,100.25
2024-11-29 20:00:00,299.32126,5.5,100.25
2024-11-29 21:00:00,299.24274,5.5,100.25
2024-11-29 22:00:00,299.11212,5.5,100.25
2024-11-29 23:00:00,299.02808,5.5,100.25
2024-11-30 00:00:00,298.97906,5.5,100.25
2024-11-30 01:00:00,299.15536,5.5,100.25
2024-11-30 02:00:00,299.87024,5.5,100.25
2024-11-30 03:00:00,300.41058,5.5,100.25
2024-11-30 04:00:00,300.78052,5.5,100.25
2024-11-30 05:00:00,301.77533,5.5,100.25
2024-11-30 06:00:00,302.1036,5.5,100.25
2024-11-30 07:00:00,302.3153,5.5,100.25
2024-11-30 08:00:00,302.27106,5.5,100.25
2024-11-30 09:00:00,302.12634,5.5,100.25
2024-11-30 10:00:00,300.9823,5.5,100.25
2024-11-30 11:00:00,300.8194,5.5,100.25
2024-11-30 12:00:00,300.71106,5.5,100.25
2024-11-30 13:00:00,300.31976,5.5,100.25
2024-11-30 14:00:00,300.0748,5.5,100.25
2024-11-30 15:00:00,300.10016,5.5,100.25
2024-11-30 16:00:00,299.83533,5.5,100.25
2024-11-30 17:00:00,299.55,5.5,100.25
2024-11-30 18:00:00,299.58765,5.5,100.25
2024-11-30 19:00:00,299.39844,5.5,100.25
2024-11-30 20:00:00,299.2909,5.5,100.25
2024-11-30 21:00:00,299.47784,5.5,100.25
2024-11-30 22:00:00,299.25116,5.5,100.25
2024-11-30 23:00:00,299.24136,5.5,100.25
2024-12-01 00:00:00,299.26865,5.5,100.25
2024-12-01 01:00:00,299.359,5.5,100.25
2024-12-01 02:00:00,299.79358,5.5,100.25
2024-12-01 03:00:00,299.938,5.5,100.25
2024-12-01 04:00:00,300.21844,5.5,100.25
2024-12-01 05:00:00,300.73376,5.5,100.25
2024-12-01 06:00:00,300.89514,5.5,100.25
2024-12-01 07:00:00,301.06085,5.5,100.25
2024-12-01 08:00:00,301.30994,5.5,100.25
2024-12-01 09:00:00,301.33246,5.5,100.25
2024-12-01 10:00:00,301.27002,5.5,100.25
2024-12-01 11:00:00,301.20856,5.5,100.25
2024-12-01 12:00:00,301.18027,5.5,100.25
2024-12-01 13:00:00,300.7093,5.5,100.25
2024-12-01 14:00:00,300.39185,5.5,100.25
2024-12-01 15:00:00,300.38446,5.5,100.25
2024-12-01 16:00:00,300.06366,5.5,100.25
2024-12-01 17:00:00,299.91614,5.5,100.25
2024-12-01 18:00:00,299.88608,5.5,100.25
2024-12-01 19:00:00,299.7047,5.5,100.25
2024-12-01 20:00:00,299.51013,5.5,100.25
2024-12-01 21:00:00,299.4654,5.5,100.25
2024-12-01 22:00:00,299.4755,5.5,100.25
2024-12-01 23:00:00,299.57336,5.5,100.25
2024-12-02 00:00:00,299.53806,5.5,100.25
2024-12-02 01:00:00,299.64172,5.5,100.25
2024-12-02 02:00:00,300.45667,5.5,100.25
2024-12-02 03:00:00,301.0805,5.5,100.25
2024-12-02 04:00:00,301.47937,5.5,100.25
2024-12-02 05:00:00,301.68164,5.5,100.25
2024-12-02 06:00:00,301.62552,5.5,100.25
2024-12-02 07:00:00,301.94476,5.5,100.25
2024-12-02 08:00:00,302.09692,5.5,100.25
2024-12-02 09:00:00,301.99646,5.5,100.25
2024-12-02 10:00:00,301.66638,5.5,100.25
2024-12-02 11:00:00,301.4551,5.5,100.25
2024-12-02 12:00:00,301.701,5.5,100.25
2024-12-02 13:00:00,301.2975,5.5,100.25
2024-12-02 14:00:00,301.00043,5.5,100.25
2024-12-02 15:00:00,300.47925,5.5,100.25
2024-12-02 16:00:00,300.02017,5.5,100.25
2024-12-02 17:00:00,299.76477,5.5,100.25
2024-12-02 18:00:00,299.55194,5.5,100.25
2024-12-02 19:00:00,299.53528,5.5,100.25
2024-12-02 20:00:00,299.35626,5.5,100.25
2024-12-02 21:00:00,299.27838,5.5,100.25
2024-12-02 22:00:00,299.10187,5.5,100.25
2024-12-02 23:00:00,299.03528,5.5,100.25
2024-12-03 00:00:00,298.97968,5.5,100.25
2024-12-03 01:00:00,299.45068,5.5,100.25
2024-12-03 02:00:00,300.58905,5.5,100.25
2024-12-03 03:00:00,301.35352,5.5,100.25
2024-12-03 04:00:00,301.88507,5.5,100.25
2024-12-03 05:00:00,302.42914,5.5,100.25
2024-12-03 06:00:00,302.52557,5.5,100.25
2024-12-03 07:00:00,302.53375,5.5,100.25
2024-12-03 08:00:00,302.1059,5.5,100.25
2024-12-03 09:00:00,301.70227,5.5,100.25
2024-12-03 10:00:00,301.71326,5.5,100.25
2024-12-03 11:00:00,301.4048,5.5,100.25
2024-12-03 12:00:00,301.3465,5.5,100.25
2024-12-03 13:00:00,301.05286,5.5,100.25
2024-12-03 14:00:00,300.8364,5.5,100.25
2024-12-03 15:00:00,300.7395,5.5,100.25
2024-12-03 16:00:00,300.4637,5.5,100.25
2024-12-03 17:00:00,300.21387,5.5,100.25
2024-12-03 18:00:00,300.1789,5.5,100.25
2024-12-03 19:00:00,300.0126,5.5,100.25
2024-12-03 20:00:00,299.7941,5.5,100.25
2024-12-03 21:00:00,299.79062,5.5,100.25
2024-12-03 22:00:00,298.75845,5.5,100.25
2024-12-03 23:00:00,298.83203,5.5,100.25
2024-12-04 00:00:00,298.8039,5.5,100.25
2024-12-04 01:00:00,298.89764,5.5,100.25
2024-12-04 02:00:00,299.29065,5.5,100.25
2024-12-04 03:00:00,299.37595,5.5,100.25
2024-12-04 04:00:00,299.65942,5.5,100.25
2024-12-04 05:00:00,300.20178,5.5,100.25
2024-12-04 06:00:00,300.20648,5.5,100.25
2024-12-04 07:00:00,300.23096,5.5,100.25
2024-12-04 08:00:00,300.2901,5.5,100.25
2024-12-04 09:00:00,300.3004,5.5,100.25
2024-12-04 10:00:00,300.21683,5.5,100.25
2024-12-04 11:00:00,299.9999,5.5,100.25
2024-12-04 12:00:00,299.80182,5.5,100.25
2024-12-04 13:00:00,299.81354,5.5,100.25
2024-12-04 14:00:00,299.77814,5.5,100.25
2024-12-04 15:00:00,299.94635,5.5,100.25
2024-12-04 16:00:00,299.75488,5.5,100.25
2024-12-04 17:00:00,299.7845,5.5,100.25
2024-12-04 18:00:00,299.64435,5.5,100.25
2024-12-04 19:00:00,299.4251,5.5,100.25
2024-12-04 20:00:00,299.34036,5.5,100.25
2024-12-04 21:00:00,299.28473,5.5,100.25
2024-12-04 22:00:00,299.4502,5.5,100.25
2024-12-04 23:00:00,299.56528,5.5,100.25
2024-12-05 00:00:00,299.438,5.5,100.25
2024-12-05 01:00:00,299.55762,5.5,100.25
2024-12-05 02:00:00,300.4992,5.5,100.25
2024-12-05 03:00:00,301.16034,5.5,100.25
2024-12-05 04:00:00,301.5996,5.5,100.25
2024-12-05 05:00:00,302.38354,5.5,100.25
2024-12-05 06:00:00,302.41626,5.5,100.25
2024-12-05 07:00:00,302.61823,5.5,100.25
2024-12-05 08:00:00,301.7315,5.5,100.25
2024-12-05 09:00:00,301.85626,5.5,100.25
2024-12-05 10:00:00,301.5912,5.5,100.25
2024-12-05 11:00:00,300.95752,5.5,100.25
2024-12-05 12:00:00,300.19305,5.5,100.25
2024-12-05 13:00:00,300.23752,5.5,100.25
2024-12-05 14:00:00,300.05127,5.5,100.25
2024-12-05 15:00:00,300.18475,5.5,100.25
2024-12-05 16:00:00,300.07684,5.5,100.25
2024-12-05 17:00:00,299.8628,5.5,100.25
2024-12-05 18:00:00,299.8888,5.5,100.25
2024-12-05 19:00:00,299.72955,5.5,100.25
2024-12-05 20:00:00,299.58026,5.5,100.25
2024-12-05 21:00:00,299.3359,5.5,100.25
2024-12-05 22:00:00,300.12082,5.5,100.25
2024-12-05 23:00:00,300.10773,5.5,100.25
2024-12-06 00:00:00,300.08142,5.5,100.25
2024-12-06 01:00:00,300.44827,5.5,100.25
2024-12-06 02:00:00,301.47568,5.5,100.25
2024-12-06 03:00:00,301.8499,5.5,100.25
2024-12-06 04:00:00,302.3158,5.5,100.25
2024-12-06 05:00:00,302.86115,5.5,100.25
2024-12-06 06:00:00,303.0271,5.5,100.25
2024-12-06 07:00:00,303.13034,5.5,100.25
2024-12-06 08:00:00,303.55737,5.5,100.25
2024-12-06 09:00:00,303.43054,5.5,100.25
2024-12-06 10:00:00,302.4687,5.5,100.25
2024-12-06 11:00:00,301.81543,5.5,100.25
2024-12-06 12:00:00,301.62323,5.5,100.25
2024-12-06 13:00:00,301.3517,5.5,100.25
2024-12-06 14:00:00,301.0033,5.5,100.25
2024-12-06 15:00:00,301.14542,5.5,100.25
2024-12-06 16:00:00,301.1969,5.5,100.25
2024-12-06 17:00:00,301.00806,5.5,100.25
2024-12-06 18:00:00,300.97693,5.5,100.25
2024-12-06 19:00:00,300.4319,5.5,100.25
2024-12-06 20:00:00,300.1641,5.5,100.25
2024-12-06 21:00:00,300.1244,5.5,100.25
2024-12-06 22:00:00,299.55896,5.5,100.25
2024-12-06 23:00:00,300.0511,5.5,100.25
2024-12-07 00:00:00,299.99957,5.5,100.25
2024-12-07 01:00:00,300.3857,5.5,100.25
2024-12-07 02:00:00,301.24786,5.5,100.25
2024-12-07 03:00:00,301.78006,5.5,100.25
2024-12-07 04:00:00,302.31793,5.5,100.25
2024-12-07 05:00:00,303.47995,5.5,100.25
2024-12-07 06:00:00,303.66785,5.5,100.25
2024-12-07 07:00:00,304.11377,5.5,100.25
2024-12-07 08:00:00,304.15604,5.5,100.25
2024-12-07 09:00:00,303.98724,5.5,100.25
2024-12-07 10:00:00,303.45172,5.5,100.25
2024-12-07 11:00:00,302.45367,5.5,100.25
2024-12-07 12:00:00,301.83743,5.5,100.25
2024-12-07 13:00:00,301.1087,5.5,100.25
2024-12-07 14:00:00,300.68988,5.5,100.25
2024-12-07 15:00:00,300.55154,5.5,100.25
2024-12-07 16:00:00,300.7609,5.5,100.25
2024-12-07 17:00:00,300.3994,5.5,100.25
2024-12-07 18:00:00,300.41174,5.5,100.25
2024-12-07 19:00:00,300.27716,5.5,100.25
2024-12-07 20:00:00,300.0603,5.5,100.25
2024-12-07 21:00:00,300.1197,5.5,100.25
2024-12-07 22:00:00,300.00177,5.5,100.25
2024-12-07 23:00:00,299.8739,5.5,100.25
2024-12-08 00:00:00,300.23218,5.5,100.25
2024-12-08 01:00:00,300.9338,5.5,100.25
2024-12-08 02:00:00,302.13983,5.5,100.25
2024-12-08 03:00:00,302.5971,5.5,100.25
2024-12-08 04:00:00,303.19693,5.5,100.25
2024-12-08 05:00:00,303.72708,5.5,100.25
2024-12-08 06:00:00,303.78308,5.5,100.25
2024-12-08 07:00:00,304.0894,5.5,100.25
2024-12-08 08:00:00,303.1777,5.5,100.25
2024-12-08 09:00:00,303.289,5.5,100.25
2024-12-08 10:00:00,302.659,5.5,100.25
2024-12-08 11:00:00,302.278,5.5,100.25
2024-12-08 12:00:00,302.1992,5.5,100.25
2024-12-08 13:00:00,302.02765,5.5,100.25
2024-12-08 14:00:00,302.04858,5.5,100.25
2024-12-08 15:00:00,301.29413,5.5,100.25
2024-12-08 16:00:00,301.07385,5.5,100.25
2024-12-08 17:00:00,300.97385,5.5,100.25
2024-12-08 18:00:00,301.16583,5.5,100.25
2024-12-08 19:00:00,300.9273,5.5,100.25
2024-12-08 20:00:00,300.80432,5.5,100.25
2024-12-08 21:00:00,300.7777,5.5,100.25
2024-12-08 22:00:00,300.41455,5.5,100.25
2024-12-08 23:00:00,300.32935,5.5,100.25
2024-12-09 00:00:00,300.67197,5.5,100.25
2024-12-09 01:00:00,300.52405,5.5,100.25
2024-12-09 02:00:00,300.88068,5.5,100.25
2024-12-09 03:00:00,301.0458,5.5,100.25
2024-12-09 04:00:00,301.0086,5.5,100.25
2024-12-09 05:00:00,301.23093,5.5,100.25
2024-12-09 06:00:00,301.77783,5.5,100.25
2024-12-09 07:00:00,302.07318,5.5,100.25
2024-12-09 08:00:00,301.9873,5.5,100.25
2024-12-09 09:00:00,301.55157,5.5,100.25
2024-12-09 10:00:00,300.47882,5.5,100.25
2024-12-09 11:00:00,300.35562,5.5,100.25
2024-12-09 12:00:00,300.26987,5.5,100.25
2024-12-09 13:00:00,300.00064,5.5,100.25
2024-12-09 14:00:00,300.02112,5.5,100.25
2024-12-09 15:00:00,300.01324,5.5,100.25
2024-12-09 16:00:00,299.92273,5.5,100.25
2024-12-09 17:00:00,299.7542,5.5,100.25
2024-12-09 18:00:00,299.87082,5.5,100.25
2024-12-09 19:00:00,299.72766,5.5,100.25
2024-12-09 20:00:00,299.5589,5.5,100.25
2024-12-09 21:00:00,299.64166,5.5,100.25
2024-12-09 22:00:00,299.40442,5.5,100.25
2024-12-09 23:00:00,299.41595,5.5,100.25
2024-12-10 00:00:00,299.53326,5.5,100.25
2024-12-10 01:00:00,299.56018,5.5,100.25
2024-12-10 02:00:00,299.80157,5.5,100.25
2024-12-10 03:00:00,299.96918,5.5,100.25
2024-12-10 04:00:00,300.3018,5.5,100.25
2024-12-10 05:00:00,300.75967,5.5,100.25
2024-12-10 06:00:00,300.9601,5.5,100.25
2024-12-10 07:00:00,301.00677,5.5,100.25
2024-12-10 08:00:00,301.2538,5.5,100.25
2024-12-10 09:00:00,301.51187,5.5,100.25
2024-12-10 10:00:00,301.25085,5.5,100.25
2024-12-10 11:00:00,300.9844,5.5,100.25
2024-12-10 12:00:00,300.93616,5.5,100.25
2024-12-10 13:00:00,300.6925,5.5,100.25
2024-12-10 14:00:00,300.50995,5.5,100.25
2024-12-10 15:00:00,300.5216,5.5,100.25
2024-12-10 16:00:00,300.30447,5.5,100.25
2024-12-10 17:00:00,300.17624,5.5,100.25
2024-12-10 18:00:00,300.1761,5.5,100.25
2024-12-10 19:00:00,300.05496,5.5,100.25
2024-12-10 20:00:00,299.97763,5.5,100.25
2024-12-10 21:00:00,300.00507,5.5,100.25
2024-12-10 22:00:00,300.0351,5.5,100.25
2024-12-10 23:00:00,299.8026,5.5,100.25
2024-12-11 00:00:00,299.94284,5.5,100.25
2024-12-11 01:00:00,299.78433,5.5,100.25
2024-12-11 02:00:00,300.6989,5.5,100.25
2024-12-11 03:00:00,300.88562,5.5,100.25
2024-12-11 04:00:00,300.75552,5.5,100.25
2024-12-11 05:00:00,301.24274,5.5,100.25
2024-12-11 06:00:00,301.38916,5.5,100.25
2024-12-11 07:00:00,301.65472,5.5,100.25
2024-12-11 08:00:00,301.73892,5.5,100.25
2024-12-11 09:00:00,301.77072,5.5,100.25
2024-12-11 10:00:00,301.71564,5.5,100.25
2024-12-11 11:00:00,301.5614,5.5,100.25
2024-12-11 12:00:00,301.52255,5.5,100.25
2024-12-11 13:00:00,301.28674,5.5,100.25
2024-12-11 14:00:00,301.10504,5.5,100.25
2024-12-11 15:00:00,301.1232,5.5,100.25
2024-12-11 16:00:00,300.88025,5.5,100.25
2024-12-11 17:00:00,300.469,5.5,100.25
2024-12-11 18:00:00,300.29468,5.5,100.25
2024-12-11 19:00:00,300.07257,5.5,100.25
2024-12-11 20:00:00,299.6471,5.5,100.25
